L1,L2,L3
3.09,2.44,3.69
0.35,2.25,6.06
1.88,3.78,2.24
-1.17,-1.14,-1.13
-2.12,-2.03,-2.09
-2.28,0.67,-1.78
3.4,3.71,3.3
2.12,4.87,2.57
1.95,1.71,2.01
-0.98,-0.94,-0.94
2.45,2.4,3.55
-0.72,-0.55,-0.62
-1.21,-1.05,-1.15
4.06,3.71,4.18
-1.71,0.61,-2.1
2.27,1.89,2.09
2.03,2.01,1.71
-3.7,-0.48,-2.47
2.74,2.54,2.65
3.44,3.24,3.64
-0.6,-0.6,-0.61
3.39,3.47,2.99
-3.02,-3.05,-2.96
1.32,2.58,3.95
-2.35,-2.52,0.94
1.22,2.61,6.42
3.45,4.43,1.03
2.39,4.11,3.37
2.88,2.58,2.49
-1.32,-1.32,-1.29
4.03,2.55,2.46
1.87,1.99,1.63
2.49,2.3,2.23
-1.7,-1.19,0.88
1.99,2.13,2.09
3.74,3.57,3.43
1.68,0.56,5.54
5.49,1.19,2.83
-1.85,-1.98,-1.87
0.47,1.65,4.96
2.31,2.43,2.06
-3.56,-0.04,-1.22
0.31,2.31,4.98
2.61,2.45,2.86
1.36,1.35,1.5
6.35,2.92,1.18
1.12,4.68,2.06
-2.0,-2.11,-2.04
3.25,5.15,2.44
4.32,2.77,1.69
2.37,2.61,2.15
2.02,3.84,1.49
3.92,1.11,2.45
3.26,2.89,3.15
-2.54,-2.29,0.08
2.23,2.1,2.19
0.93,-1.61,-1.8
-1.43,-1.41,-1.55
4.19,4.26,4.24
-2.3,-2.33,-2.19
-3.05,0.0,-2.07
5.9,5.81,5.83
3.81,2.41,3.08
1.22,1.32,1.39
-1.02,-0.95,-0.95
-3.76,-2.16,0.21
2.52,2.19,5.2
2.01,5.32,2.5
3.62,3.41,3.47
-1.99,0.48,-3.43
0.55,2.98,4.78
0.99,2.05,4.78
0.34,-3.35,-2.21
5.07,5.13,5.06
4.16,3.86,3.89
-3.38,-0.19,-2.16
5.69,1.19,2.37
2.04,4.37,3.19
1.86,1.92,1.83
3.32,3.5,3.45
1.64,1.66,1.5
5.42,5.43,5.37
0.43,5.33,2.78
-2.52,-2.47,-2.46
2.7,3.04,3.06
-0.89,-0.81,-0.8
-0.37,-0.64,-3.52
2.31,5.0,3.39
0.24,-2.53,-2.43
0.71,2.81,5.24
1.34,3.03,3.81
0.64,-2.3,-2.16
4.71,2.72,1.41
2.72,3.06,2.98
5.06,5.15,5.17
-0.77,-0.8,-0.78
2.3,2.5,5.34
-3.34,-0.12,-0.8
1.2,0.99,1.18
5.81,1.34,2.1
-0.13,-1.87,-2.22
4.83,0.99,2.99
3.56,3.45,3.65
2.19,1.26,6.01
0.62,2.39,6.52
5.42,3.15,1.79
0.31,6.63,2.05
-2.43,-2.46,-2.41
6.01,2.82,1.4
5.5,5.43,5.38
-2.87,-2.72,-2.83
0.36,-2.32,-2.43
2.27,2.31,4.57
1.66,5.88,0.42
2.75,2.58,2.82
5.86,5.92,5.86
3.76,3.79,3.86
2.36,2.17,2.15
1.86,1.99,1.91
4.13,1.89,2.73
5.97,1.76,1.24
1.47,1.38,1.49
-2.25,-2.22,-2.27
2.87,1.45,3.62
5.1,3.28,2.01
2.43,2.32,4.09
-2.3,-0.07,-1.88
3.29,2.83,3.2
2.32,5.23,2.03
-2.63,-2.63,-2.68
1.71,4.46,2.48
-1.55,-2.05,-0.36
4.88,0.8,2.51
2.37,4.08,3.03
1.74,1.83,2.04
4.09,1.78,3.35
2.31,2.07,1.99
2.71,1.48,5.37
1.01,4.59,2.79
2.45,2.48,2.44
2.56,6.72,1.25
-1.0,0.3,-2.32
-1.88,-1.85,-1.8
2.72,3.06,2.6
1.66,1.77,1.74
2.58,2.82,2.45
1.15,2.3,6.77
-2.15,-2.11,-2.25
2.19,2.39,2.2
-2.4,-2.41,-2.52
2.67,2.72,2.65
4.56,1.65,3.38
1.75,0.61,5.44
-3.12,0.85,-1.04
3.04,5.31,1.2
2.17,5.45,2.12
2.98,3.15,2.92
2.04,1.88,1.9
3.9,4.02,3.95
3.29,2.96,2.95
4.81,2.17,0.91
2.45,3.37,4.88
1.99,4.69,0.57
0.66,6.42,1.75
0.19,-2.43,-3.74
3.42,1.8,3.99
-1.06,-0.92,-1.04
2.12,2.11,2.16
2.44,2.8,2.87
0.41,5.68,2.59
-3.68,0.26,-0.7
-0.95,-0.9,-0.84
4.05,4.12,4.21
1.96,2.01,1.92
-1.1,-1.21,-1.13
-2.94,-2.89,-2.81
1.37,4.75,3.28
5.02,5.0,5.1
3.63,2.17,2.51
3.93,4.04,4.08
-2.75,-2.79,-2.85
2.57,2.94,2.69
3.12,3.04,3.19
4.04,4.0,3.71
2.78,2.56,2.99
0.13,-2.08,-3.18
3.76,3.71,3.76
0.6,-3.07,-2.38
0.57,0.46,0.51
4.55,2.53,1.47
1.79,1.35,6.41
3.17,1.84,3.93
3.14,4.0,2.05
-0.36,-3.38,-1.27
-2.47,-3.07,0.51
3.14,3.26,3.07
2.66,3.81,2.29
4.94,1.57,0.39
-2.87,-0.45,-1.13
1.58,1.64,1.62
2.49,2.08,2.45
2.12,1.89,1.99
0.78,2.72,4.96
0.47,2.48,6.08
-1.3,-1.42,-1.37
1.02,0.95,1.02
-1.47,0.33,-2.52
-0.42,-0.96,-3.32
-2.94,-2.8,-2.95
3.43,4.54,2.4
-2.27,-2.05,0.46
0.99,6.28,1.5
5.82,0.55,2.2
2.73,2.52,2.73
1.17,3.69,2.26
-1.82,-1.76,-1.84
4.7,4.72,4.77
0.3,-2.01,-3.92
0.85,0.89,0.88
3.21,3.21,3.36
-2.94,-2.86,-2.99
1.88,2.17,4.03
0.59,-1.81,-0.75
-0.48,-0.64,-1.89
2.4,0.51,4.82
0.91,0.87,1.01
3.26,3.25,3.29
2.15,2.0,2.05
2.49,2.39,2.2
4.8,1.5,2.85
-0.91,-0.95,-0.82
-2.09,0.15,-1.64
1.41,2.91,6.67
4.54,0.75,1.74
5.63,5.65,5.49
3.02,3.08,2.98
2.69,2.66,2.93
-1.68,0.45,-1.77
1.32,4.82,2.5
5.14,1.35,1.84
1.65,1.44,1.41
3.64,2.35,1.6
1.68,1.81,1.74
-2.08,-2.93,-0.05
-2.15,-2.55,-0.48
3.91,3.88,3.92
-1.82,-3.07,-0.06
-2.04,-0.41,-1.54
2.39,2.21,2.52
0.07,-0.85,-2.45
-0.8,-0.98,-0.96
1.86,1.95,1.67
6.24,1.87,1.13
-2.07,-2.05,-2.21
3.49,1.83,5.23
0.43,-2.53,-0.79
1.43,6.13,2.39
-0.56,-3.62,-0.29
0.33,2.75,5.61
0.73,0.63,0.59
-0.97,-1.67,-0.28
4.33,2.61,1.78
2.02,4.89,2.96
3.41,5.43,1.01
2.11,4.29,1.26
2.61,4.89,2.02
3.28,2.9,3.27
-0.55,-0.59,-0.53
2.72,5.67,0.48
0.57,6.73,2.24
-1.43,-1.42,-1.38
1.37,2.77,4.6
1.26,1.26,1.18
1.84,3.2,5.41
4.55,0.61,1.52
3.44,2.23,4.31
2.14,2.24,2.34
2.32,1.96,2.26
4.78,3.2,2.36
-0.55,-0.47,-0.42
3.09,3.15,3.04
3.43,4.54,1.5
3.31,3.24,3.4
-2.4,-2.41,-2.43
3.64,2.04,1.77
-0.75,-0.76,-0.8
0.78,0.64,0.68
3.11,3.1,2.89
1.92,4.31,2.16
1.19,5.77,1.85
3.05,3.51,1.15
-1.66,-2.24,0.92
5.84,0.81,1.9
6.17,0.72,1.73
-3.16,-1.06,0.7
-1.63,-1.54,-1.63
1.67,5.34,3.19
-0.02,-2.85,-1.04
-0.58,-0.53,-0.7
3.76,3.62,3.54
-0.79,-0.63,-0.74
1.11,1.03,1.06
3.67,3.77,3.91
-0.6,-0.73,-0.68
2.69,6.66,0.6
-0.5,-1.9,-0.13
-2.88,-2.79,-2.88
-1.1,-1.09,-1.07
2.42,2.48,2.8
-1.76,-1.75,-1.73
1.86,1.97,1.57
3.47,3.54,3.5
3.74,3.87,4.06
4.03,3.92,3.99
2.56,2.74,2.83
2.52,2.58,2.55
3.24,3.36,3.33
-0.89,-0.97,-0.97
2.57,1.16,4.63
5.5,0.46,2.92
1.21,5.87,1.93
0.66,2.93,4.83
6.1,0.99,2.27
-0.33,-2.8,-1.31
4.05,1.99,2.95
0.47,6.75,2.15
6.65,2.16,0.82
1.84,1.88,1.99
2.14,3.13,5.09
-2.6,-2.6,-2.62
1.17,1.25,1.3
1.8,1.59,1.92
2.92,2.98,2.98
2.75,6.22,0.94
2.41,5.47,2.69
1.74,3.65,2.35
-2.92,-2.96,-2.8
0.3,2.01,6.48
3.35,3.2,3.27
3.29,3.2,3.21
1.41,3.81,3.19
-1.14,-1.16,-1.12
-1.89,-1.97,-1.88
5.28,0.4,2.77
-2.61,-2.11,-0.01
4.8,4.85,4.7
-3.18,0.03,-1.39
-1.48,-1.47,-1.43
2.51,2.28,2.21
2.17,1.88,2.05
1.94,2.02,1.97
3.21,3.16,3.35
4.94,4.92,5.06
-1.97,-1.69,0.76
-1.35,-1.31,-1.25
0.65,5.04,1.92
2.14,1.38,6.09
5.5,2.72,1.29
2.07,4.0,1.91
3.78,3.67,3.62
2.31,4.39,2.1
5.63,1.67,1.3
6.39,2.88,1.2
1.66,1.62,1.88
2.84,2.92,2.68
2.19,2.24,2.35
5.4,0.92,2.54
5.42,3.11,1.69
2.21,0.73,6.39
-1.7,-3.82,0.74
-0.55,-0.18,-2.97
0.82,-3.18,-0.54
2.7,1.25,4.1
-2.34,-2.43,-2.34
-1.25,-1.26,-1.23
-2.13,-2.01,-2.11
0.95,0.86,1.0
1.73,3.79,3.07
0.61,0.74,0.57
3.93,3.74,3.91
1.83,1.76,2.11
4.34,4.38,4.41
2.63,0.9,5.42
5.73,5.72,5.81
-1.09,-1.2,-1.17
1.94,6.69,0.82
2.26,4.19,2.0
1.1,1.02,1.07
-0.55,-3.55,0.67
2.4,4.63,1.79
0.87,0.83,0.75
5.94,5.85,5.88
2.42,1.2,5.36
-1.39,-2.52,0.77
-2.16,0.53,-2.24
6.39,0.72,1.88
-1.66,-1.68,-1.59
-2.19,-1.87,0.11
1.0,5.74,2.91
0.43,0.59,0.49
-1.23,-1.82,0.66
-1.8,-1.9,-1.84
1.99,1.98,1.79
-1.29,-0.45,-2.54
3.54,3.27,3.41
1.26,1.37,1.31
-2.24,-2.29,-2.27
0.5,-1.99,-2.64
2.46,1.44,4.04
-1.55,0.35,-2.63
-2.22,0.06,-2.16
-0.21,-3.83,-2.41
0.73,-0.99,-2.04
-2.29,-2.33,-2.44
4.8,4.81,4.76
-2.31,-2.44,-2.38
-0.74,-0.87,-0.84
0.84,1.89,5.68
-0.62,0.19,-3.0
2.25,2.07,2.32
-1.7,-1.59,-1.76
3.4,3.7,3.28
5.88,5.98,5.98
5.83,2.82,0.44
1.62,5.38,0.74
2.0,1.9,1.95
6.65,2.0,1.47
-0.82,0.32,-3.46
2.03,1.84,1.89
-1.81,-1.9,-1.88
2.27,1.88,2.31
1.54,3.57,3.03
1.44,2.91,4.56
4.0,4.23,4.16
0.26,-1.95,-1.88
3.51,3.61,3.49
3.48,3.54,3.41
-2.42,-2.33,-2.43
2.59,3.58,2.42
1.0,0.78,0.91
1.19,4.23,3.19
3.69,3.77,4.06
3.42,3.13,3.26
4.24,2.61,1.7
3.58,3.36,3.67
3.49,3.33,3.34
-3.67,-0.37,-1.34
1.74,1.84,1.94
0.39,6.07,2.99
4.49,4.47,4.53
3.33,4.14,1.55
-1.87,-2.82,0.01
2.87,0.94,6.35
1.59,2.6,3.71
1.87,4.55,2.67
6.42,1.16,2.57
2.01,1.91,1.81
-1.31,-1.17,-1.33
-2.31,-2.14,-2.28
-0.96,-1.08,-1.03
1.3,6.12,2.46
1.51,4.64,2.43
-0.43,-0.57,-0.58
-2.61,-2.65,-2.71
3.04,4.8,2.44
4.03,3.8,3.74
1.72,0.57,4.54
2.03,2.05,2.01
-0.7,-0.64,-0.6
3.64,1.15,3.04
5.16,3.43,2.47
2.93,3.02,2.93
1.88,4.16,2.75
6.14,2.91,1.18
1.07,3.65,2.39
-0.16,-0.69,-1.52
1.78,0.92,6.49
-1.76,-1.61,-1.68
-1.71,-0.69,-0.41
2.26,2.34,2.4
6.25,0.95,1.98
-0.6,-0.68,-0.65
-0.9,-1.0,-0.86
1.1,3.11,4.55
2.25,2.11,1.92
-1.52,-1.48,-1.42
4.98,2.33,1.09
-1.34,-1.38,-1.43
1.95,2.14,2.2
0.47,5.16,2.78
3.1,3.26,3.21
-0.51,-2.34,0.53
-2.54,-2.39,-2.47
2.94,6.55,0.85
-3.55,-1.65,0.69
1.87,2.1,2.26
3.24,3.69,3.52
2.47,2.58,2.82
3.63,3.78,3.64
5.12,2.97,2.29
2.7,2.66,2.67
5.43,5.34,5.39
0.29,-1.01,-2.16
6.33,0.6,2.8
-1.31,-1.33,-1.48
2.48,0.54,5.46
-2.69,-2.61,-2.63
4.11,2.46,1.28
2.85,1.13,5.01
2.42,2.39,2.51
6.16,2.19,0.77
0.59,0.55,0.41
-2.12,-2.03,-2.07
-1.39,-1.34,-1.44
0.22,-2.9,-0.99
2.8,2.54,2.91
-0.76,-1.52,-0.36
5.84,5.82,5.67
-1.54,-0.09,-3.97
-2.87,0.02,-1.8
4.05,1.53,2.2
-0.47,-0.53,-0.52
3.52,3.55,3.57
1.95,2.97,4.14
2.04,3.95,2.19
1.53,4.61,3.37
3.6,3.66,3.42
1.91,1.32,5.9
4.29,1.64,3.14
-0.84,-2.96,0.52
3.06,2.85,2.83
5.06,1.38,2.07
2.3,4.72,0.37
1.2,5.02,2.89
3.56,3.72,3.67
2.98,3.05,2.96
1.68,2.47,4.76
2.39,2.69,2.27
-2.09,-2.11,-2.1
-2.08,-0.56,0.45
1.81,6.41,1.28
0.57,-0.81,-2.0
-2.19,-1.58,0.36
-2.31,-0.39,-3.5
3.45,3.46,3.42
-1.4,0.31,-3.3
-1.17,-1.1,-1.1
2.55,2.45,2.57
3.96,3.92,3.84
-0.58,-0.45,-0.54
2.3,1.49,4.69
-1.98,-1.81,-1.95
4.26,4.09,4.1
2.13,1.49,6.79
-2.8,0.84,-0.6
1.33,1.35,1.25
2.24,2.46,2.41
3.62,2.64,2.25
2.23,2.22,2.01
2.87,5.35,1.08
2.58,2.79,2.62
-2.27,-2.34,-2.26
-1.17,-1.09,-1.0
-0.02,-0.75,-2.0
-1.27,-1.26,-1.19
-3.59,-1.51,0.92
-1.69,-1.7,-1.83
2.06,0.94,5.99
4.41,2.24,2.92
3.75,3.8,3.41
-2.36,-2.4,-2.47
3.8,3.83,3.62
2.59,2.69,2.36
2.34,2.31,2.38
-2.57,-2.51,-2.44
6.14,0.6,2.48
4.67,1.53,1.43
-1.11,-1.28,-1.29
3.73,2.09,1.44
1.88,0.79,4.55
5.11,2.71,1.49
-2.94,-2.92,-3.03
-1.38,-1.42,-1.39
-2.61,-1.49,0.75
2.78,2.8,2.8
0.82,0.98,0.93
-2.42,0.15,-1.17
1.15,1.09,1.0
2.31,3.94,2.05
1.18,2.14,6.47
-2.89,-2.84,-2.82
4.26,4.3,4.36
2.73,1.98,4.27
5.11,5.22,5.31
2.3,2.02,2.45
0.61,-2.21,-1.62
2.07,3.53,2.0
2.03,4.02,3.31
-2.42,-3.54,-0.39
-2.06,0.75,-3.31
-1.53,-1.59,-1.46
-1.67,-1.73,-1.59
2.09,2.39,2.15
2.15,0.71,4.6
-2.48,0.86,-3.62
-1.5,-1.65,-1.57
3.25,3.08,3.17
3.28,3.7,3.51
-2.5,-2.99,0.17
-0.89,-0.83,-0.92
6.18,1.14,1.82
2.28,3.51,3.25
2.64,2.67,2.73
2.34,6.3,0.93
-1.48,-1.46,-1.61
2.86,2.64,3.09
4.7,2.81,1.9
-2.06,-2.17,-2.06
1.38,1.93,6.54
5.46,2.8,2.44
2.91,2.59,3.01
2.07,5.27,2.17
-1.8,-1.76,-1.61
3.13,1.22,4.61
3.32,2.02,5.49
2.43,2.42,3.64
-1.07,-0.21,-3.77
2.12,2.16,2.14
3.44,4.75,1.6
2.53,6.24,0.87
0.78,-1.83,-2.53
2.45,2.56,2.56
-0.43,-0.92,-3.32
4.8,4.81,4.72
-2.24,-2.14,-2.21
-2.32,0.18,-2.03
5.39,5.26,5.47
-2.31,-2.53,0.9
2.08,3.24,5.06
-0.42,-2.39,-2.99
5.92,5.74,5.83
6.69,1.18,1.83
5.12,5.03,5.03
4.16,1.27,3.24
2.56,2.72,2.51
-1.67,-1.5,-1.59
4.79,4.72,4.78
-1.7,-1.56,-1.68
4.0,2.29,2.59
3.16,2.82,2.73
-2.89,-2.9,-2.85
-0.12,-1.75,-2.07
-1.94,0.62,-3.05
-2.37,-2.25,-2.36
0.93,1.06,0.94
0.74,2.73,6.48
-0.74,-0.77,-0.67
4.14,2.56,2.5
-2.22,-2.1,-2.18
3.7,3.6,3.56
0.3,1.77,6.4
1.37,2.88,5.78
5.59,5.45,5.58
-3.31,-0.63,-0.2
5.28,5.21,5.21
-1.79,-1.86,-1.84
1.47,1.53,1.42
2.12,2.09,1.97
0.72,5.32,2.36
4.53,2.93,2.39
3.23,1.6,3.56
6.78,1.43,1.79
4.7,4.5,4.66
-0.94,-0.96,-1.08
2.38,1.62,3.58
3.84,3.48,1.07
-2.29,-0.47,-1.26
-3.41,-1.85,0.31
1.98,1.33,4.67
1.48,6.46,2.75
4.27,4.31,4.36
2.66,1.21,6.07
3.63,1.45,2.43
-1.52,-1.5,-1.49
1.06,0.93,0.93
4.89,1.2,1.94
4.18,4.2,4.32
2.54,1.32,4.77
2.78,2.68,2.94
6.32,0.48,2.54
-0.76,-0.9,-0.92
3.55,1.79,2.95
3.67,1.94,3.34
-1.5,-1.49,-1.44
5.72,5.8,5.84
2.81,3.0,2.97
-2.43,-1.02,-0.14
4.77,4.71,4.8
-2.42,-1.54,0.38
3.33,3.32,3.25
2.87,5.0,1.41
1.74,1.97,1.57
-1.67,-1.69,0.53
0.97,-1.09,-2.47
2.39,0.88,6.22
2.75,0.93,6.72
-1.46,-1.41,-1.41
2.57,1.53,4.61
-0.06,-1.3,-2.68
2.18,2.21,2.32
0.51,6.56,2.94
4.5,2.21,3.26
4.03,2.44,3.16
4.38,1.15,3.37
-2.89,-2.74,-2.81
4.77,1.03,2.59
1.11,2.86,4.9
0.88,0.75,0.86
3.8,3.88,3.82
-2.57,-2.72,-2.62
2.31,0.45,4.87
2.22,2.37,2.25
3.86,3.71,3.74
-2.28,-0.62,0.22
1.95,0.54,6.3
-3.81,-0.51,-0.21
3.94,4.1,3.87
0.44,5.35,2.9
2.21,2.22,1.94
2.28,2.34,2.17
1.79,1.83,2.11
2.14,2.1,2.26
2.49,2.31,2.33
-1.39,-1.57,-1.57
0.8,1.92,6.47
1.21,2.27,5.15
1.9,3.63,3.41
5.14,3.18,2.35
0.86,2.79,5.93
6.77,2.08,1.13
3.65,3.0,2.31
1.68,1.47,1.68
2.29,6.33,0.94
4.62,4.58,4.73
1.84,6.72,0.98
2.94,0.77,5.59
-0.74,-0.71,-0.84
1.63,1.68,1.76
3.21,2.94,3.33
-0.76,-2.09,0.56
-2.72,-2.84,-2.69
-0.6,-0.47,-0.63
-3.69,-2.28,-0.37
2.17,2.01,2.17
1.85,2.78,4.3
4.73,2.31,1.27
3.05,2.86,3.23
5.12,1.05,1.75
2.77,2.89,2.97
1.28,1.21,1.17
6.41,2.31,0.89
0.9,-0.51,-2.89
-3.7,-2.04,0.67
1.17,2.56,4.35
0.35,-2.23,-1.61
-3.88,-0.54,0.21
-1.25,-1.29,-1.27
2.49,5.02,3.32
2.77,3.07,2.93
-0.74,0.28,-1.6
6.78,0.74,1.95
-0.22,-2.21,-2.39
1.57,0.55,6.09
-1.9,-1.85,-1.8
2.52,2.06,5.13
5.49,3.14,1.13
-2.69,-2.8,-2.63
1.38,5.25,2.12
1.31,2.78,4.71
-1.86,-2.04,-1.87
-0.85,0.57,-3.77
-1.23,-1.18,-1.29
-2.81,0.09,-0.77
2.17,2.0,2.13
1.7,3.48,4.07
5.32,2.02,2.31
1.82,1.83,2.1
1.94,2.11,1.98
3.71,2.33,1.65
0.73,0.68,0.78
1.83,1.9,1.82
0.38,-1.54,-3.13
0.96,0.83,0.97
3.0,3.41,3.26
-0.98,-1.05,-0.97
2.19,2.39,2.48
1.17,1.09,1.11
2.19,3.38,5.01
0.63,-2.25,-2.25
2.86,2.99,2.87
0.43,-2.91,-2.44
1.54,1.55,1.6
2.91,3.08,2.9
-1.61,-0.28,-3.41
2.86,3.15,3.06
2.1,4.3,2.46
5.05,4.88,5.03
3.7,2.58,1.03
0.19,-2.76,-1.9
-2.0,-1.93,-1.94
-0.45,-2.21,-2.8
2.08,1.98,3.98
2.82,2.71,2.91
-2.45,-2.5,-2.39
-1.7,-1.75,-1.74
-1.06,-1.06,-1.06
3.04,3.59,2.44
2.64,0.52,4.59
4.37,1.97,3.1
-0.82,-0.35,-2.36
2.13,2.08,2.31
1.1,1.01,1.06
-0.63,-0.56,-0.58
4.33,2.58,1.82
2.31,1.17,4.25
5.37,5.48,5.4
0.58,-3.47,-2.37
5.74,5.73,5.8
-0.63,-0.67,-0.67
4.4,4.34,4.53
-1.21,-1.12,-1.12
3.03,2.64,2.98
3.99,3.7,4.07
-2.18,-2.02,-2.1
1.55,1.53,1.71
4.45,2.57,2.32
2.05,0.99,6.48
2.96,3.28,3.04
5.36,2.23,2.83
-0.33,-3.04,-2.02
-1.35,-1.27,-1.41
1.13,2.1,6.13
1.13,5.32,2.21
1.25,1.11,1.2
2.34,2.05,5.27
1.84,5.26,1.07
0.63,-2.06,-3.93
2.76,4.52,0.91
-2.97,0.52,-2.0
-2.92,-2.48,0.43
2.49,2.41,2.45
1.61,1.13,4.93
1.87,1.81,2.02
1.76,1.91,1.82
3.88,3.94,4.04
4.03,3.99,3.93
1.89,3.36,4.12
-3.04,-0.24,-0.62
2.55,0.38,6.37
1.11,1.14,1.2
1.57,1.25,1.36
-1.52,-1.49,-1.5
-2.18,-2.13,-2.12
3.5,3.48,3.49
3.45,3.78,3.47
2.03,1.87,1.85
-2.23,-0.64,0.66
5.41,2.39,0.38
5.05,5.11,5.08
-2.88,-0.43,-0.9
0.97,-2.37,-3.73
4.51,4.5,4.67
5.22,5.27,5.31
2.89,3.1,3.01
2.66,2.63,2.65
5.69,5.77,5.65
1.96,2.18,2.28
6.68,0.4,2.33
3.14,2.93,3.11
2.03,2.06,2.01
6.29,2.39,1.26
2.76,2.66,2.99
2.47,2.51,2.48
3.84,3.91,3.82
4.09,4.12,4.18
4.52,4.46,4.41
1.35,1.4,1.38
2.08,1.4,4.12
6.8,1.01,2.49
5.48,2.13,2.11
-1.77,-1.68,-1.63
-1.52,0.45,-1.94
2.05,2.05,1.97
4.62,1.67,2.01
2.6,2.68,2.6
2.19,1.7,4.17
3.34,4.87,1.14
-2.43,0.17,-1.73
3.71,3.5,1.93
5.84,5.92,5.8
-2.06,-1.94,-1.98
-1.03,-0.96,-0.92
-1.89,-2.05,-1.98
2.37,2.49,2.43
0.54,5.15,2.89
5.48,2.22,1.65
2.78,4.24,1.13
2.35,2.69,2.4
-2.39,-2.38,-2.44
6.34,0.91,1.58
1.95,1.89,1.87
1.75,5.01,2.21
-2.72,-2.74,-2.68
2.0,2.1,1.96
-2.58,-2.59,-2.49
2.94,2.96,3.14
2.38,6.21,0.63
4.87,1.36,1.94
-1.61,-1.53,-1.57
4.74,4.65,4.78
6.51,1.83,1.19
2.8,1.75,4.38
-3.35,-1.45,0.82
-1.45,0.92,-3.44
-1.89,-1.44,0.64
2.33,2.79,4.06
3.08,3.39,3.46
2.26,4.48,3.05
-1.07,-0.14,-3.78
-1.82,0.69,-2.1
4.86,4.64,4.69
1.8,2.08,1.97
-0.34,-2.06,-1.31
-2.54,-2.45,-2.41
0.71,6.79,2.52
3.73,3.89,3.79
1.67,2.42,3.77
1.18,6.7,2.11
3.68,3.99,3.78
2.8,1.43,6.46
